season,player-total-points_player_name,player-total-points_match_played,player-total-points_position_name,player-total-points_team_name,player-total-points_team_full_name,player-super-tackles_rank,player-raid-points_rank,player-super-raids_rank,high-5s_rank,player-tackle-points_rank,player-avg-tackle-points_rank,player-dod-raid-points_rank,player-total-points_rank,player-successful-tackles_rank,player-successful-raids_rank,super-10s_rank,player-super-tackles_value,player-raid-points_value,player-super-raids_value,high-5s_value,player-tackle-points_value,player-avg-tackle-points_value,player-dod-raid-points_value,player-total-points_value,player-successful-tackles_value,player-successful-raids_value,super-10s_value,player-super-tackles_points_per_match,player-raid-points_points_per_match,player-super-raids_points_per_match,high-5s_points_per_match,player-tackle-points_points_per_match,player-avg-tackle-points_points_per_match,player-dod-raid-points_points_per_match,player-total-points_points_per_match,player-successful-tackles_points_per_match,player-successful-raids_points_per_match,super-10s_points_per_match,player-super-tackles_team_id,player-raid-points_team_id,player-super-raids_team_id,high-5s_team_id,player-tackle-points_team_id,player-avg-tackle-points_team_id,player-dod-raid-points_team_id,player-total-points_team_id,player-successful-tackles_team_id,player-successful-raids_team_id,super-10s_team_id,player-super-tackles_position_id,player-raid-points_position_id,player-super-raids_position_id,high-5s_position_id,player-tackle-points_position_id,player-avg-tackle-points_position_id,player-dod-raid-points_position_id,player-total-points_position_id,player-successful-tackles_position_id,player-successful-raids_position_id,super-10s_position_id
3,Simon Kibura,2,Raider,PUN,Puneri Paltan,,62,,,,,63,105,,65,,,2,,,,,1,2,,2,,,1,,,,,0.5,1,,1,,,7,,,,,7,7,,7,,,8,,,,,8,8,,8,
3,Jang Kun Lee,15,Raider,KOL,Bengal Warriors,18,5,11,,36,58,1,6,37,6,6,2,79,2,,11,0.73,33,90,9,64,2,0.13,5.27,0.13,,0.73,0.05,2.2,6,0.6,4.27,0.13,4,4,4,,4,4,4,4,4,4,4,8,8,8,,8,8,8,8,8,8,8
3,Seong Ryeol Kim,8,Defender,DEL,Dabang Delhi K.C.,,61,,,76,83,44,89,75,66,,,3,,,2,0.25,2,5,2,2,,,0.38,,,0.25,0.03,0.25,0.62,0.25,0.25,,,2,,,2,2,2,2,2,2,,,9,,,9,9,9,9,9,9,
3,Tae Deok Eom,7,Defender,PAT,Patna Pirates,,81,,,,,,112,,68,,,1,,,,,,1,,1,,,0.14,,,,,,0.14,,0.14,,,6,,,,,,6,,6,,,9,,,,,,9,,9,
3,Ajay Thakur,14,Raider,PUN,Puneri Paltan,,15,12,,60,81,4,15,57,15,12,,52,2,,4,0.29,23,56,4,41,1,,3.71,0.14,,0.29,0.02,1.64,4,0.29,2.93,0.07,,7,7,,7,7,7,7,7,7,7,,8,8,,8,8,8,8,8,8,8
3,Amit Singh Chhillar,5,Defender,DEL,Dabang Delhi K.C.,,,,,54,41,,88,48,,,,,,,5,1,,5,5,,,,,,,1,0.2,,1,1,,,,,,,2,2,,2,2,,,,,,,9,9,,9,9,,
3,Anup Kumar,13,Raider,MUM,U Mumba,,7,5,,63,89,43,9,60,7,,,76,3,,3,0.23,3,79,3,63,,,5.85,0.23,,0.23,0.02,0.23,6.08,0.23,4.85,,,5,5,,5,5,5,5,5,5,,,8,8,,8,8,8,8,8,8,
3,Bhupender Singh,11,All Rounder,MUM,U Mumba,,41,,,87,97,21,69,82,44,,,11,,,1,0.09,10,12,1,8,,,1,,,0.09,0.01,0.91,1.09,0.09,0.73,,,5,,,5,5,5,5,5,5,,,0,,,0,0,0,0,0,0,
3,Deepak Niwas Hooda,12,All Rounder,PUN,Puneri Paltan,,9,,,46,64,5,11,43,8,13,,69,,,7,0.58,21,76,7,62,1,,5.75,,,0.58,0.05,1.75,6.33,0.58,5.17,0.08,,7,,,7,7,7,7,7,7,7,,0,,,0,0,0,0,0,0,0
3,Dharmaraj Cheralathan,14,Defender,HYD,Telugu Titans,8,51,,10,12,14,59,30,11,57,,3,6,,2,31,2.21,1,37,28,3,,0.21,0.43,,0.14,2.21,0.16,0.07,2.64,2,0.21,,8,8,,8,8,8,8,8,8,8,,9,9,,9,9,9,9,9,9,9,
