Unique_ID,season,player_id,player_id_clean,player_name,player_matches_played,player_position_id,player_position_name,player_team_name,team_id,team_full_name,player-super-tackles_rank,player-raid-points_rank,player-super-raids_rank,player-high-5s_rank,player-tackle-points_rank,player-avg-tackle-points_rank,player-dod-raid-points_rank,player-total-points_rank,player-successful-tackles_rank,player-successful-raids_rank,super-10s_rank,player-super-tackles_value,player-raid-points_value,player-super-raids_value,player-high-5s_value,player-tackle-points_value,player-avg-tackle-points_value,player-dod-raid-points_value,player-total-points_value,player-successful-tackles_value,player-successful-raids_value,super-10s_value,player-super-tackles_points_per_match,player-raid-points_points_per_match,player-super-raids_points_per_match,high-5s_points_per_match,player-tackle-points_points_per_match,player-dod-raid-points_points_per_match,player-total-points_points_per_match,player-successful-tackles_points_per_match,player-successful-raids_points_per_match,super-10s_points_per_match
team_id_7|Season3|Simon Kibura,3,10,10,Simon Kibura,2,8,Raider,PUN,7,Puneri Paltan,,62,,,,,63,105,,65,,,2,,,,,1,2,,2,,,1,,,,0.5,1,,1,
team_id_4|Season3|Jang Kun Lee,3,12,12,Jang Kun Lee,15,8,Raider,KOL,4,Bengal Warriors,18,5,11,,36,58,1,6,37,6,6,2,79,2,,11,0.73,33,90,9,64,2,0.13,5.27,0.13,,0.73,2.2,6,0.6,4.27,0.13
team_id_2|Season3|Seong Ryeol Kim,3,13,13,Seong Ryeol Kim,8,9,Defender,DEL,2,Dabang Delhi K.C.,,61,,,76,83,44,89,75,66,,,3,,,2,0.25,2,5,2,2,,,0.38,,,0.25,0.25,0.62,0.25,0.25,
team_id_6|Season3|Tae Deok Eom,3,14,14,Tae Deok Eom,7,9,Defender,PAT,6,Patna Pirates,,81,,,,,,112,,68,,,1,,,,,,1,,1,,,0.14,,,,,0.14,,0.14,
team_id_7|Season3|Ajay Thakur,3,26,26,Ajay Thakur,14,8,Raider,PUN,7,Puneri Paltan,,15,12,,60,81,4,15,57,15,12,,52,2,,4,0.29,23,56,4,41,1,,3.71,0.14,,0.29,1.64,4,0.29,2.93,0.07
team_id_2|Season3|Amit Singh Chhillar,3,28,28,Amit Singh Chhillar,5,9,Defender,DEL,2,Dabang Delhi K.C.,,,,,54,41,,88,48,,,,,,,5,1,,5,5,,,,,,,1,,1,1,,
team_id_5|Season3|Anup Kumar,3,29,29,Anup Kumar,13,8,Raider,MUM,5,U Mumba,,7,5,,63,89,43,9,60,7,,,76,3,,3,0.23,3,79,3,63,,,5.85,0.23,,0.23,0.23,6.08,0.23,4.85,
team_id_5|Season3|Bhupender Singh,3,34,34,Bhupender Singh,11,0,All Rounder,MUM,5,U Mumba,,41,,,87,97,21,69,82,44,,,11,,,1,0.09,10,12,1,8,,,1,,,0.09,0.91,1.09,0.09,0.73,
team_id_7|Season3|Deepak Niwas Hooda,3,41,41,Deepak Niwas Hooda,12,0,All Rounder,PUN,7,Puneri Paltan,,9,,,46,64,5,11,43,8,13,,69,,,7,0.58,21,76,7,62,1,,5.75,,,0.58,1.75,6.33,0.58,5.17,0.08
team_id_8|Season3|Dharmaraj Cheralathan,3,42,42,Dharmaraj Cheralathan,14,9,Defender,HYD,8,Telugu Titans,8,51,,10,12,14,59,30,11,57,,3,6,,2,31,2.21,1,37,28,3,,0.21,0.43,,0.14,2.21,0.07,2.64,2,0.21,
