id,result,date,teama_id,teama_short_name,teama_score,teamb_id,teamb_short_name,teamb_score,post_match_position,match_result,team_id
71,W,05/01/16,2,DEL,11,5,MUM,18,,U Mumba Won by 7 Pts,5
61,W,30/01/16,8,HYD,9,5,MUM,14,,U Mumba Won by 5 Pts,5
63,L,31/01/16,3,JAI,15,5,MUM,10,,Jaipur Pink Panthers Won by 5 Pts,5
73,L,06/02/16,5,MUM,11,6,PAT,20,,Patna Pirates Won by 9 Pts,5
80,W,10/02/16,5,MUM,20,1,BLR,14,,U Mumba Won by 6 Pts,5
86,W,13/02/16,7,PUNE,16,5,MUM,16,,U Mumba Won by 0 Pts,5
87,W,14/02/16,5,MUM,18,4,KOL,15,,U Mumba Won by 3 Pts,5
95,W,19/02/16,6,PAT,16,5,MUM,22,,U Mumba Won by 6 Pts,5
101,W,23/02/16,4,KOL,11,5,MUM,18,,U Mumba Won by 7 Pts,5
104,W,25/02/16,1,BLR,10,5,MUM,21,,U Mumba Won by 11 Pts,5
110,W,28/02/16,5,MUM,19,3,JAI,13,,U Mumba Won by 6 Pts,5
112,W,29/02/16,5,MUM,18,7,PUNE,17,,U Mumba Won by 1 Pts,5
114,W,01/03/16,5,MUM,19,8,HYD,10,,U Mumba Won by 9 Pts,5
116,W,02/03/16,5,MUM,16,2,DEL,13,,U Mumba Won by 3 Pts,5
118,W,04/03/16,5,MUM,22,4,KOL,13,,U Mumba Won by 9 Pts,5
120,L,05/03/16,5,MUM,15,6,PAT,17,,Patna Pirates Won by 2 Pts,5
117,W,04/03/15,6,PAT,23,7,PUNE,13,,Patna Pirates Won by 10 Pts,6
65,W,01/02/16,6,PAT,15,3,JAI,16,,Patna Pirates Won by -1 Pts,6
68,W,03/02/16,1,BLR,8,6,PAT,16,,Patna Pirates Won by 8 Pts,6
73,W,06/02/16,5,MUM,11,6,PAT,20,,Patna Pirates Won by 9 Pts,6
77,W,08/02/16,6,PAT,13,8,HYD,8,,Patna Pirates Won by 5 Pts,6
79,W,09/02/16,4,KOL,15,6,PAT,16,,Patna Pirates Won by 1 Pts,6
82,,11/02/16,7,PUNE,14,6,PAT,14,,,6
83,W,12/02/16,6,PAT,23,2,DEL,16,,Patna Pirates Won by 7 Pts,6
89,W,16/02/16,6,PAT,17,4,KOL,12,,Patna Pirates Won by 5 Pts,6
91,W,17/02/16,6,PAT,23,1,BLR,11,,Patna Pirates Won by 12 Pts,6
93,,18/02/16,6,PAT,16,7,PUNE,16,,,6
95,L,19/02/16,6,PAT,16,5,MUM,22,,U Mumba Won by 6 Pts,6
102,W,23/02/16,3,JAI,13,6,PAT,30,,Patna Pirates Won by 17 Pts,6
105,W,25/02/16,2,DEL,19,6,PAT,32,,Patna Pirates Won by 13 Pts,6
111,L,28/02/16,8,HYD,16,6,PAT,18,,Telugu Titans Won by -2 Pts,6
120,W,05/03/16,5,MUM,15,6,PAT,17,,Patna Pirates Won by 2 Pts,6
88,W,14/03/14,7,PUNE,18,1,BLR,11,,Puneri Paltan Won by 7 Pts,7
117,L,04/03/15,6,PAT,23,7,PUNE,13,,Patna Pirates Won by 10 Pts,7
64,L,31/01/16,8,HYD,16,7,PUNE,14,,Telugu Titans Won by 2 Pts,7
69,W,03/02/16,2,DEL,9,7,PUNE,17,,Puneri Paltan Won by 8 Pts,7
75,L,07/02/16,4,KOL,17,7,PUNE,18,,Bengal Warriorz Won by -1 Pts,7
82,,11/02/16,7,PUNE,14,6,PAT,14,,,7
84,,12/02/16,7,PUNE,14,3,JAI,15,,,7
86,L,13/02/16,7,PUNE,16,5,MUM,16,,U Mumba Won by 0 Pts,7
93,,18/02/16,6,PAT,16,7,PUNE,16,,,7
97,W,20/02/16,7,PUNE,19,2,DEL,13,,Puneri Paltan Won by 6 Pts,7
99,W,21/02/16,3,JAI,10,7,PUNE,22,,Puneri Paltan Won by 12 Pts,7
106,W,26/02/16,7,PUNE,29,8,HYD,9,,Puneri Paltan Won by 20 Pts,7
108,W,27/02/16,1,BLR,13,7,PUNE,20,,Puneri Paltan Won by 7 Pts,7
112,L,29/02/16,5,MUM,18,7,PUNE,17,,U Mumba Won by 1 Pts,7
115,W,02/03/16,7,PUNE,21,4,KOL,8,,Puneri Paltan Won by 13 Pts,7
119,W,05/03/16,4,KOL,17,7,PUNE,17,,Puneri Paltan Won by 0 Pts,7
67,W,02/02/16,8,HYD,10,4,KOL,15,,Bengal Warriorz Won by 5 Pts,4
70,W,04/02/16,1,BLR,13,4,KOL,16,,Bengal Warriorz Won by 3 Pts,4
