season,id,result,date,teama_id,teama_short_name,teama_score,teamb_id,teamb_short_name,teamb_score,post_match_position,match_result,team_id
PKL-10,3033,W,04/12/23,7,PUNE,37,3,JAI,33,,Puneri Paltan Won by 4 Pts,7
PKL-10,3041,W,08/12/23,7,PUNE,43,5,MUM,32,,Puneri Paltan Won by 11 Pts,7
PKL-10,3052,L,15/12/23,7,PUNE,39,28,HAR,44,,Haryana Steelers Won by 5 Pts,7
PKL-10,3053,W,16/12/23,7,PUNE,49,4,KOL,19,,Puneri Paltan Won by 30 Pts,7
PKL-10,3058,W,18/12/23,7,PUNE,30,2,DEL,23,,Puneri Paltan Won by 7 Pts,7
PKL-10,3061,W,20/12/23,7,PUNE,43,1,BLR,18,,Puneri Paltan Won by 25 Pts,7
PKL-10,3070,W,26/12/23,7,PUNE,46,6,PAT,28,,Puneri Paltan Won by 18 Pts,7
PKL-10,3079,W,01/01/24,8,HYD,18,7,PUNE,54,,Puneri Paltan Won by 36 Pts,7
PKL-10,3083,W,03/01/24,30,UP,31,7,PUNE,40,,Puneri Paltan Won by 9 Pts,7
PKL-10,3088,W,07/01/24,7,PUNE,29,29,CHE,26,,Puneri Paltan Won by 3 Pts,7
PKL-10,3096,W,12/01/24,7,PUNE,37,31,GUJ,17,,Puneri Paltan Won by 20 Pts,7
PKL-10,3097,L,13/01/24,3,JAI,36,7,PUNE,34,,Jaipur Pink Panthers Won by 2 Pts,7
PKL-10,3111,W,21/01/24,31,GUJ,24,7,PUNE,34,,Puneri Paltan Won by 10 Pts,7
PKL-10,3114,,23/01/24,5,MUM,32,7,PUNE,32,,,7
PKL-10,3119,,27/01/24,6,PAT,32,7,PUNE,32,,,7
PKL-10,3125,W,30/01/24,7,PUNE,60,8,HYD,29,,Puneri Paltan Won by 31 Pts,7
PKL-10,3135,,05/02/24,2,DEL,30,7,PUNE,30,,,7
PKL-10,3137,W,07/02/24,1,BLR,31,7,PUNE,40,,Puneri Paltan Won by 9 Pts,7
PKL-10,3143,W,11/02/24,29,CHE,29,7,PUNE,56,,Puneri Paltan Won by 27 Pts,7
PKL-10,3149,W,14/02/24,4,KOL,26,7,PUNE,29,,Puneri Paltan Won by 3 Pts,7
PKL-10,3157,W,19/02/24,28,HAR,36,7,PUNE,51,,Puneri Paltan Won by 15 Pts,7
PKL-10,3159,W,21/02/24,7,PUNE,40,30,UP,38,,Puneri Paltan Won by 2 Pts,7
PKL-10,3163,W,28/02/24,7,PUNE,37,6,PAT,21,,Puneri Paltan Won by 16 Pts,7
PKL-10,3165,W,01/03/24,7,PUNE,28,28,HAR,25,,Puneri Paltan Won by 3 Pts,7
PKL-10,3033,L,04/12/23,7,PUNE,37,3,JAI,33,,Puneri Paltan Won by 4 Pts,3
PKL-10,3038,,07/12/23,4,KOL,28,3,JAI,28,,,3
PKL-10,3046,W,11/12/23,3,JAI,35,31,GUJ,32,,Jaipur Pink Panthers Won by 3 Pts,3
PKL-10,3050,L,13/12/23,1,BLR,32,3,JAI,30,,Bengaluru Bulls Won by 2 Pts,3
PKL-10,3055,W,17/12/23,6,PAT,28,3,JAI,29,,Jaipur Pink Panthers Won by 1 Pts,3
PKL-10,3060,W,20/12/23,3,JAI,41,30,UP,24,,Jaipur Pink Panthers Won by 17 Pts,3
PKL-10,3064,W,23/12/23,29,CHE,24,3,JAI,25,,Jaipur Pink Panthers Won by 1 Pts,3
PKL-10,3071,,27/12/23,3,JAI,32,2,DEL,32,,,3
PKL-10,3082,W,03/01/24,28,HAR,34,3,JAI,45,,Jaipur Pink Panthers Won by 11 Pts,3
PKL-10,3086,W,06/01/24,5,MUM,31,3,JAI,41,,Jaipur Pink Panthers Won by 10 Pts,3
PKL-10,3095,W,12/01/24,3,JAI,38,8,HYD,35,,Jaipur Pink Panthers Won by 3 Pts,3
PKL-10,3097,W,13/01/24,3,JAI,36,7,PUNE,34,,Jaipur Pink Panthers Won by 2 Pts,3
PKL-10,3102,W,15/01/24,3,JAI,31,5,MUM,29,,Jaipur Pink Panthers Won by 2 Pts,3
PKL-10,3105,W,17/01/24,3,JAI,37,28,HAR,27,,Jaipur Pink Panthers Won by 10 Pts,3
PKL-10,3112,W,22/01/24,3,JAI,42,4,KOL,25,,Jaipur Pink Panthers Won by 17 Pts,3
PKL-10,3121,,28/01/24,3,JAI,28,1,BLR,28,,,3
PKL-10,3127,W,31/01/24,3,JAI,42,29,CHE,27,,Jaipur Pink Panthers Won by 15 Pts,3
PKL-10,3134,L,05/02/24,3,JAI,33,6,PAT,36,,Patna Pirates Won by 3 Pts,3
PKL-10,3138,W,07/02/24,2,DEL,22,3,JAI,27,,Jaipur Pink Panthers Won by 5 Pts,3
PKL-10,3145,W,12/02/24,30,UP,30,3,JAI,67,,Jaipur Pink Panthers Won by 37 Pts,3
PKL-10,3151,W,16/02/24,8,HYD,44,3,JAI,51,,Jaipur Pink Panthers Won by 7 Pts,3
PKL-10,3156,W,19/02/24,31,GUJ,36,3,JAI,45,,Jaipur Pink Panthers Won by 9 Pts,3
PKL-10,3164,L,28/02/24,3,JAI,27,28,HAR,31,,Haryana Steelers Won by 4 Pts,3
PKL-10,3031,L,03/12/23,29,CHE,42,2,DEL,31,,Tamil Thalaivas Won by 11 Pts,2
PKL-10,3040,W,08/12/23,1,BLR,31,2,DEL,38,,Dabang Delhi K.C. Won by 7 Pts,2
PKL-10,3045,L,10/12/23,2,DEL,33,28,HAR,35,,Haryana Steelers Won by 2 Pts,2
PKL-10,3054,W,16/12/23,8,HYD,40,2,DEL,51,,Dabang Delhi K.C. Won by 11 Pts,2
PKL-10,3058,L,18/12/23,7,PUNE,30,2,DEL,23,,Puneri Paltan Won by 7 Pts,2
PKL-10,3068,W,25/12/23,4,KOL,29,2,DEL,38,,Dabang Delhi K.C. Won by 9 Pts,2
PKL-10,3071,,27/12/23,3,JAI,32,2,DEL,32,,,2
PKL-10,3076,W,30/12/23,30,UP,25,2,DEL,35,,Dabang Delhi K.C. Won by 10 Pts,2
PKL-10,3081,W,02/01/24,31,GUJ,28,2,DEL,35,,Dabang Delhi K.C. Won by 7 Pts,2
PKL-10,3084,W,05/01/24,6,PAT,37,2,DEL,38,,Dabang Delhi K.C. Won by 1 Pts,2
PKL-10,3091,W,08/01/24,5,MUM,34,2,DEL,40,,Dabang Delhi K.C. Won by 6 Pts,2
PKL-10,3100,,14/01/24,2,DEL,39,6,PAT,39,,,2
PKL-10,3104,L,17/01/24,2,DEL,26,31,GUJ,31,,Gujarat Giants Won by 5 Pts,2
PKL-10,3108,W,20/01/24,2,DEL,39,5,MUM,33,,Dabang Delhi K.C. Won by 6 Pts,2
PKL-10,3115,W,24/01/24,28,HAR,32,2,DEL,35,,Dabang Delhi K.C. Won by 3 Pts,2
